ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2037-10-17,47,104727,477,Employed,Bachelor,24,17313,12,Single,1,Mortgage,358,0.0182339386,6,1,0.2798493777,0,Home,0,29,26,3702,799,43634,15770,8727.25,0.9816475721,6,27864,0.243813,0.2500634088,1645.5535645152,0.2295744438,1,40.0
2058-02-21,54,122797,549,Employed,Bachelor,33,32317,60,Single,3,Own,405,0.0419992029,4,0,0.1932558444,0,Home,0,28,17,6927,1129,116447,6175,10233.0833333333,0.8612793787,3,110272,0.262817,0.2781501557,1002.6128705429,0.1375551068,1,34.4
2023-07-19,42,28030,561,Employed,Bachelor,20,26547,96,Married,4,Rent,590,0.0524852633,2,0,0.3971116141,0,Debt Consolidation,0,23,14,5507,134,52001,41187,2335.8333333333,0.6159321636,4,10814,0.281047,0.2631148913,664.9703542052,0.5372687924,0,55.0
2030-04-17,40,182667,601,Employed,High School,18,57713,84,Married,0,Mortgage,332,0.0976892265,2,0,0.3321579316,0,Auto,0,23,21,945,2269,11440,23715,15222.25,0.8313800472,5,5087,0.282213,0.2910518002,1615.603201349,0.1279445024,1,38.4
2032-01-06,21,76315,481,Employed,Associate,0,16014,48,Single,3,Mortgage,686,0.436836154,1,0,0.4181307916,0,Auto,0,35,25,12037,167,48221,13563,6359.5833333333,0.8483795255,1,34658,0.270514,0.3221674895,597.4285949771,0.2018101702,0,57.0
2069-07-03,42,23464,578,Employed,Associate,21,14397,48,Married,1,Mortgage,1029,0.0753598346,7,1,0.0587020226,0,Education,0,20,14,3375,449,104206,8060,1955.3333333333,0.9608902497,9,96146,0.220397,0.2259229863,458.2350777904,0.7606043698,0,49.0
2059-03-19,28,65073,598,Employed,Bachelor,5,25136,24,Married,4,Rent,221,0.2273115636,3,1,0.0567774233,0,Home,0,15,1,2495,578,50006,3076,5422.75,0.7629036697,7,46930,0.201136,0.2095372173,1291.0584317804,0.2788360946,0,54.0
2060-04-20,62,215634,637,Employed,Associate,37,39903,36,Married,3,Other,396,0.2527001159,6,3,0.4227527213,0,Auto,1,19,15,6574,689,34996,6454,17969.5,0.815486325,7,28542,0.206403,0.200465529,1483.8851334261,0.1046153278,1,45.6
2067-02-06,40,36309,587,Employed,Associate,16,13603,84,Married,0,Rent,367,0.1847264315,2,1,0.4553308235,0,Education,0,17,1,2528,2308,7941,15501,3025.75,0.8532546805,8,2131,0.245103,0.236833753,332.9468675988,0.2313300397,0,60.0
2065-01-09,59,49734,638,Employed,High School,36,24744,84,Married,4,Other,355,0.1273059543,3,0,0.1138076647,0,Home,0,30,16,1850,2988,69889,10603,4144.5,0.8650450152,5,59286,0.230744,0.2302218268,595.3668241781,0.2293079561,0,45.0
2058-03-10,54,54176,460,Employed,High School,32,9617,96,Married,0,Mortgage,267,0.338983131,3,1,0.3724085624,1,Debt Consolidation,0,29,3,5977,1568,66797,48237,4514.6666666667,0.8181107346,7,18560,0.314617,0.2992210609,264.6820909916,0.1177677402,0,69.0
2036-03-19,31,34991,593,Employed,Doctorate,10,25586,72,Married,0,Rent,536,0.1847278057,2,1,0.3264606721,0,Home,0,28,16,3079,1140,281287,3851,2915.9166666667,0.7869633112,2,277436,0.244086,0.2846505297,744.5950667823,0.4391740962,0,48.0
2035-11-15,39,41840,520,Employed,Bachelor,16,17052,84,Single,2,Other,732,0.7239082083,2,0,0.2438506252,0,Auto,0,28,10,3082,1037,39735,5840,3486.6666666667,0.8204726131,3,33895,0.282052,0.3235834668,514.8975113268,0.3576187891,0,55.0
2021-05-08,44,110217,551,Employed,Master,21,15263,72,Single,0,Mortgage,156,0.5275418105,2,0,0.2098706026,0,Education,0,21,4,1193,641,54803,45719,9184.75,0.7967174117,5,9084,0.254763,0.2795089239,439.2041019916,0.0648035169,1,44.0
2052-04-18,27,41450,587,Employed,Bachelor,2,22656,36,Married,2,Rent,272,0.5835459746,0,1,0.2475581401,1,Auto,0,27,29,15326,2097,110492,24828,3454.1666666667,0.7330338832,5,85664,0.214156,0.2342203736,881.9988156994,0.3340889213,0,64.0
2053-06-06,41,43197,593,Employed,High School,19,11781,72,Single,1,Rent,697,0.22554104,3,0,0.467317663,0,Home,0,25,2,29354,1180,33396,5088,3599.75,0.8223827225,5,28308,0.230281,0.2060677527,286.3471371294,0.2731709527,0,61.0
2039-02-26,24,51606,501,Employed,Associate,4,29878,60,Married,4,Own,331,0.0595678501,7,1,0.1640284217,0,Debt Consolidation,0,19,4,1593,310,147328,73416,4300.5,0.9182771734,6,73912,0.284378,0.3022947198,970.8703123332,0.3027253371,0,50.0
2033-09-30,25,64187,567,Unemployed,Associate,3,15959,120,Married,1,Other,505,0.2314833621,5,2,0.3841467135,0,Debt Consolidation,0,25,23,3029,1476,57509,29163,5348.9166666667,0.78661669,4,28346,0.287459,0.2606835032,375.1441229091,0.1645462395,0,57.0
2031-05-29,19,32182,478,Unemployed,Master,0,49105,24,Single,1,Mortgage,405,0.4247085965,2,0,0.0910881454,0,Home,0,24,24,1861,3094,120905,24161,2681.8333333333,0.8688332531,7,96744,0.285105,0.2472450071,2614.0257098633,1.1257320402,0,53.0
2039-01-13,37,86932,543,Employed,Bachelor,14,21757,48,Married,2,Rent,723,0.4644615035,1,1,0.3403065938,0,Auto,0,27,28,1742,3874,124686,12443,7244.3333333333,0.7018847849,2,112243,0.245257,0.1998532736,661.903320044,0.1911705683,1,40.0
2068-11-22,25,40300,578,Employed,High School,1,42746,60,Married,1,Mortgage,248,0.2118505722,1,0,0.1830581978,0,Education,0,27,1,2964,1168,91527,64825,3358.3333333333,0.7543771519,8,26702,0.258746,0.2291571151,1202.9607176393,0.4320478564,0,55.0
2039-10-10,36,18438,585,Self-Employed,Bachelor,14,14261,108,Single,0,Mortgage,617,0.2601274988,2,0,0.1745597599,1,Auto,0,31,15,3486,622,187546,26848,1536.5,0.5903766757,8,160698,0.266761,0.2720338788,354.8093407042,0.6324824866,0,63.0
2049-09-11,33,53166,626,Employed,Bachelor,15,43982,60,Married,4,Other,240,0.3866098597,1,2,0.4512125239,0,Auto,0,27,13,2015,1131,217952,29142,4430.5,0.749408408,6,188810,0.235982,0.2782779971,1364.8501862848,0.3622277816,0,49.0
2055-03-28,29,65461,634,Employed,Master,5,17218,96,Single,1,Mortgage,407,0.13702026,4,1,0.430065033,0,Auto,0,28,21,5501,3334,52162,40628,5455.0833333333,0.9327454314,4,11534,0.235218,0.2648168902,433.2634177222,0.1540331039,0,52.0
2055-07-21,18,48661,596,Employed,Master,0,14554,96,Divorced,0,Mortgage,233,0.294052071,2,0,0.5276504208,0,Home,0,24,25,1680,6200,79357,6346,4055.0833333333,0.6785921055,8,73011,0.251554,0.2515431122,353.2998459647,0.1445839204,0,57.0
2054-12-05,40,51626,504,Employed,Associate,18,19901,48,Divorced,1,Rent,295,0.0715792293,3,2,0.199791348,0,Home,0,27,26,2175,1532,97920,7828,4302.1666666667,0.7963468547,5,90092,0.262901,0.2727731567,685.3878264987,0.2278823445,0,47.0
2058-05-31,31,55841,582,Unemployed,Bachelor,6,29054,48,Married,3,Mortgage,857,0.4300174238,1,0,0.4183697108,0,Home,0,29,24,2153,10443,18447,101249,4653.4166666667,0.7874256141,4,3832,0.233054,0.2462510002,957.2820633813,0.3898817134,0,60.0
2039-10-25,35,56469,528,Employed,Associate,14,8654,36,Married,1,Mortgage,258,0.8010124269,2,2,0.3127806949,0,Home,0,30,29,6625,2149,87649,48404,4705.75,0.8993354353,5,39245,0.229654,0.2635874399,350.3309440011,0.1292739614,0,57.0
2028-07-15,38,31501,586,Employed,Associate,15,27559,24,Married,0,Mortgage,519,0.4718573626,0,2,0.1068757119,0,Auto,0,28,14,2427,1869,41537,29406,2625.0833333333,0.8538418002,3,12131,0.209559,0.1927833381,1392.9407048478,0.728335242,0,52.0
2018-03-07,56,18248,574,Employed,Associate,37,16443,24,Divorced,0,Own,733,0.283474182,2,1,0.0636283363,0,Home,0,23,20,2682,548,204131,11483,1520.6666666667,0.9338919369,2,192648,0.204443,0.1736984563,815.904246233,1.0185692106,0,48.0
2029-12-13,32,137738,628,Employed,Bachelor,7,13880,72,Married,2,Own,308,0.071653642,2,1,0.3989095749,0,Auto,0,21,23,6525,430,89584,8332,6859.75,0.6771481853,4,81252,0.21488,0.2297634223,356.8396414925,0.0969189317,1,36.8
2036-03-13,46,30053,628,Unemployed,Associate,24,6899,60,Married,1,Mortgage,396,0.1327350912,2,0,0.2078922465,1,Other,0,22,2,394,1911,289639,2029,2504.4166666667,0.9049416688,6,287610,0.197899,0.1888964685,178.5452118777,0.2294127888,0,62.0
2023-11-16,57,72159,591,Unemployed,Bachelor,37,38434,48,Married,2,Mortgage,456,0.3434221916,3,0,0.5508843409,1,Other,0,18,12,4231,8575,125998,13278,6013.25,0.9060032843,6,112720,0.237934,0.2761941032,1331.1507050768,0.2972021295,0,69.0
2063-07-14,43,83542,490,Employed,High School,20,21885,84,Married,2,Rent,901,0.0665806125,3,1,0.4203000596,0,Other,0,29,12,6446,1489,8019,44227,6961.8333333333,0.8977345316,6,2574,0.301885,0.3123990865,644.1078362352,0.2219397912,0,54.0
2034-11-18,32,53414,587,Employed,Bachelor,10,59363,120,Married,0,Mortgage,617,0.2024168288,5,2,0.4008077958,0,Home,0,24,8,288,2826,68207,31643,4451.1666666667,0.9294213493,7,36564,0.320863,0.3609585278,1838.0955505199,0.5515622609,0,57.0
2070-09-04,44,119494,586,Employed,Master,21,35503,36,Married,3,Mortgage,642,0.6250517912,2,0,0.0500774452,1,Home,0,30,23,1720,1397,64954,6115,9957.8333333333,0.8593470056,7,58839,0.227503,0.2101935844,1337.9308187639,0.198831488,1,48.8
2063-04-05,42,15000,641,Employed,Bachelor,18,23065,36,Married,0,Mortgage,123,0.2666463842,1,1,0.23271016,0,Education,0,23,4,11100,1015,26958,25266,1250.0,0.5307279087,5,1692,0.187565,0.199686128,856.8092249552,0.78384738,0,54.0
2040-10-22,37,66640,603,Employed,High School,13,17311,36,Married,2,Other,516,0.1955186843,2,2,0.0883432443,0,Debt Consolidation,0,24,20,1656,282,173886,39417,5553.3333333333,0.865402763,12,134469,0.200811,0.2137622573,655.5418101297,0.2109619106,1,33.6
2059-07-11,26,58927,567,Employed,Bachelor,2,10742,48,Single,0,Own,448,0.1969474455,0,2,0.2300939218,0,Auto,0,19,18,2334,1060,155394,33854,4910.5833333333,0.6252810457,4,121540,0.222242,0.1988918028,326.2490357318,0.1576694627,1,37.6
2023-02-22,19,77499,507,Employed,Bachelor,0,41064,96,Divorced,0,Rent,301,0.311642432,2,2,0.2749378485,0,Home,0,29,22,23689,719,89943,123039,6458.25,0.870618362,4,8571,0.322564,0.3196550539,1189.1801759826,0.2307405529,0,52.0
2020-10-19,39,28178,485,Employed,Bachelor,16,8749,72,Single,1,Mortgage,74,0.4072934515,2,2,0.1852184561,0,Other,0,20,2,3931,815,8292,46272,2348.1666666667,0.9075232876,5,6845,0.281249,0.3006311065,263.5624234622,0.1437557343,0,57.0
2036-08-02,26,33133,483,Employed,High School,4,69001,36,Single,1,Mortgage,147,0.2734011807,5,0,0.0636877329,0,Debt Consolidation,0,23,5,1047,1456,183184,127572,2761.0833333333,0.7245752959,3,55612,0.312501,0.2883303335,2885.2725573973,1.0982184133,0,51.0
2019-05-15,23,59756,574,Employed,Master,3,56189,120,Married,0,Mortgage,436,0.2794611557,2,0,0.2810431165,0,Home,0,26,4,1917,7021,25082,3162,4979.6666666667,0.9371264743,8,21920,0.324189,0.3598810234,1735.1594452665,0.436004976,0,55.0
2056-05-07,38,36613,610,Employed,Master,18,39940,48,Single,0,Mortgage,1394,0.3971220558,4,1,0.2822171768,0,Debt Consolidation,0,24,5,1902,2339,87489,154556,3051.0833333333,0.5569803537,6,6550,0.22994,0.1885380055,1191.1316345009,0.8472831949,0,52.0
2049-04-06,36,15661,632,Employed,Master,12,22930,84,Married,2,Own,239,0.0698668811,3,0,0.0504756902,0,Home,0,21,14,7918,2799,80058,16888,1305.0833333333,0.990050415,4,63170,0.23193,0.2395448445,565.1566750685,0.6161726646,0,46.0
2045-03-22,64,88632,697,Employed,Doctorate,45,28819,84,Divorced,0,Rent,503,0.0562770182,4,0,0.6593078927,0,Debt Consolidation,0,20,24,16014,190,28979,18715,7386.0,0.9128289337,5,10264,0.205319,0.1986822038,637.6756816176,0.1544375415,1,40.0
2066-08-25,24,27256,594,Employed,Bachelor,1,21067,36,Married,0,Own,262,0.2773187385,2,0,0.5361428228,0,Other,0,31,16,800,441,320454,17990,2271.3333333333,0.9506087127,6,302464,0.209067,0.2090818393,792.7078523922,0.4643562602,0,54.0
2036-06-30,18,37284,584,Employed,Master,0,25045,12,Single,0,Own,654,0.1470526098,2,0,0.2381450934,0,Home,0,18,11,7427,901,58984,36721,3107.0,0.9328792294,6,22263,0.198045,0.1649177439,2278.1868304362,0.9437357034,0,52.0
2060-03-05,43,15000,526,Employed,High School,20,36046,36,Married,1,Own,359,0.1067965079,3,1,0.1153754717,1,Auto,0,27,3,2658,1400,24886,15235,1250.0,0.9661717785,5,9651,0.258046,0.2813163501,1493.5565140042,1.4820452112,0,66.0
2037-08-31,48,60535,609,Employed,High School,27,25019,60,Single,0,Mortgage,1033,0.3230747456,0,2,0.2222034845,0,Home,0,27,28,3427,724,43100,115520,5044.5833333333,0.755628194,5,7204,0.225519,0.2369467481,715.3186539327,0.3465734508,0,49.0
2062-03-23,34,43302,526,Employed,Associate,13,41347,84,Married,1,Own,410,0.3684152278,1,0,0.3530122617,1,Debt Consolidation,0,33,13,2746,1079,23393,42924,3608.5,0.8560024163,2,6127,0.303347,0.3290449917,1264.0427165094,0.4639165073,0,67.0
2036-04-18,48,56914,570,Employed,High School,25,9698,24,Married,1,Rent,310,0.367894914,4,1,0.1566584809,0,Home,0,18,7,1527,360,6593,40155,4742.8333333333,0.7980132671,3,8724,0.199698,0.1901087455,488.9140097488,0.1684465706,0,51.0
2029-07-29,45,94526,634,Employed,High School,26,15800,24,Married,2,Own,562,0.3128433562,3,2,0.28294015,0,Debt Consolidation,1,20,20,3888,1956,87039,93194,7877.1666666667,0.7235543735,6,1597,0.1738,0.1550884609,769.9143671544,0.1690854623,1,43.2
2042-11-24,55,37792,598,Employed,Doctorate,28,54035,72,Widowed,0,Rent,210,0.2322713942,3,0,0.2599247636,0,Other,1,30,28,3340,846,38336,60624,3149.3333333333,0.8649914456,6,4538,0.270035,0.2730965513,1533.0566004049,0.5534684379,0,59.0
2043-11-03,38,80235,559,Employed,Master,13,51826,60,Single,1,Own,276,0.3880440575,2,1,0.2468989642,0,Debt Consolidation,0,30,6,1599,255,62291,24645,6686.25,0.9561491883,3,37646,0.277326,0.2261725582,1449.6253114233,0.2580856701,0,53.0
2047-07-03,42,44269,596,Employed,High School,18,23648,48,Married,1,Own,309,0.5625446776,3,1,0.2519349712,1,Home,0,19,9,2091,2777,374228,21424,3689.0833333333,0.8555465906,5,352804,0.220648,0.1884741147,705.1752926846,0.2749125463,0,61.0
2041-08-25,26,38005,527,Employed,Bachelor,4,11132,48,Married,3,Other,742,0.4858505927,4,1,0.4166784906,0,Auto,0,21,4,495,761,35793,43967,3167.0833333333,0.9436267551,5,9558,0.242632,0.2238553571,353.0597874302,0.3457628588,0,61.0
2034-09-10,26,41421,564,Employed,High School,3,18554,24,Married,1,Rent,501,0.3449708598,3,0,0.4343067218,0,Home,0,28,2,5965,4825,82966,44692,3451.75,0.6987739018,2,38274,0.211554,0.243613988,984.3202448268,0.4303093343,0,61.0
2040-11-25,50,32173,640,Employed,Doctorate,29,16711,48,Single,3,Own,779,0.2632867899,9,0,0.0346926239,0,Auto,0,26,1,11426,1015,14691,106577,2681.0833333333,0.8261749367,4,7712,0.191711,0.1892965459,499.0407686262,0.4766881927,0,52.0
2068-08-29,62,38140,531,Employed,Bachelor,35,10834,60,Single,3,Mortgage,818,0.0598285151,4,3,0.50998814,0,Other,1,22,15,16804,2504,35510,85417,3178.3333333333,0.834982016,4,8526,0.250334,0.2110445,293.7330193442,0.3497849038,0,64.0
2052-06-09,25,22268,541,Employed,Associate,1,16130,60,Single,0,Own,257,0.2286087595,6,0,0.3189932161,0,Home,0,23,18,1764,2015,38433,32754,1855.6666666667,0.8912330743,3,5679,0.25063,0.2252127963,450.2868397394,0.381149725,0,56.0
2063-08-01,44,24491,538,Employed,High School,23,15061,48,Married,0,Rent,1103,0.2829697866,2,0,0.2653105231,0,Education,0,30,23,14389,1098,23742,13374,2040.9166666667,0.6807057527,6,10368,0.241061,0.2584102597,506.4702261446,0.7886016379,0,54.0
2069-04-01,59,67405,576,Employed,Bachelor,39,18624,48,Divorced,0,Rent,409,0.4973836798,6,3,0.1268492904,0,Other,0,18,24,447,898,9762,106951,5617.0833333333,0.5797522596,7,3330,0.225624,0.1924174243,559.2383494987,0.1723738624,1,40.8
2059-07-06,33,15000,588,Employed,High School,11,12772,36,Single,2,Mortgage,499,0.0889950311,1,1,0.4887984305,0,Debt Consolidation,0,26,2,4678,882,81125,133882,1250.0,0.7806782984,5,10205,0.203772,0.1720332255,456.6500883447,0.7645200707,0,61.0
2044-11-29,32,48933,542,Employed,Master,10,21628,24,Married,1,Mortgage,322,0.4214445225,0,0,0.4458486157,0,Auto,0,27,20,1849,90,54867,4384,4077.75,0.6951222465,2,50483,0.225628,0.1999400238,1100.7110516981,0.3488960951,0,56.0
2046-11-01,33,70368,574,Employed,High School,7,15180,36,Married,0,Mortgage,479,0.0773282042,1,0,0.5887916648,0,Education,0,30,8,13216,879,124182,85702,5864.0,0.9618347903,4,38480,0.21318,0.2292275948,587.0026317971,0.1817876248,0,58.0
2063-06-13,31,36773,601,Employed,Bachelor,11,46406,60,Married,0,Mortgage,319,0.2153103673,6,2,0.257128599,0,Debt Consolidation,1,25,2,8962,902,22015,7055,3064.4166666667,0.8398002341,3,14960,0.250906,0.2285435384,1304.3266991151,0.5297343265,0,60.0
2041-11-29,18,37541,532,Self-Employed,High School,0,65253,36,Married,1,Rent,613,0.1319913527,3,1,0.2970186234,0,Debt Consolidation,0,16,20,4484,613,22069,16652,3128.4166666667,0.6989008498,2,5417,0.284253,0.3216908515,2848.1833698827,1.1063690482,0,55.0
2056-07-19,48,49217,578,Self-Employed,Associate,27,20058,60,Widowed,1,Rent,802,0.088480233,1,0,0.7123593762,0,Home,0,28,14,6713,2838,9551,25533,4101.4166666667,0.7532649506,5,2487,0.236058,0.2216705318,555.8869463115,0.3310775414,0,61.0
2057-12-05,36,20596,596,Self-Employed,High School,15,15943,36,Married,1,Mortgage,782,0.6109014821,1,3,0.4085801397,0,Auto,0,23,20,389,2667,77693,16445,1716.3333333333,0.7069486774,2,61248,0.202943,0.2129155009,603.0427953786,0.8069777406,0,61.0
2060-03-14,42,37199,582,Employed,Bachelor,22,11116,24,Single,0,Rent,209,0.0806497272,3,0,0.1875585587,0,Home,0,22,21,4729,17545,31536,27376,3099.9166666667,0.9437797539,5,4160,0.195116,0.1880782207,559.3048367709,0.2478469325,1,40.0
2062-09-28,56,241006,593,Employed,Bachelor,34,13814,12,Married,0,Other,232,0.2213476069,7,2,0.3935686281,0,Home,0,21,26,6291,2982,66234,20399,20083.8333333333,0.8960383398,6,45835,0.182314,0.1801717404,1266.580331515,0.0746162501,1,41.6
2042-07-15,38,82525,572,Employed,High School,12,18412,48,Single,0,Mortgage,585,0.2958215839,2,1,0.2555431891,0,Education,0,27,13,4006,20498,50743,21088,6877.0833333333,0.8403677604,0,29655,0.227412,0.2508610625,611.3736171394,0.1739652639,0,51.0
2047-07-14,52,49751,640,Employed,Bachelor,28,42271,48,Widowed,3,Mortgage,263,0.4698361663,1,2,0.3728255811,0,Auto,0,21,2,1742,616,65854,49291,4145.9166666667,0.790076398,4,16563,0.217271,0.2242511022,1341.568266296,0.3870237622,0,57.0
2028-03-11,20,32266,586,Employed,Associate,0,4777,24,Married,0,Own,1059,0.1863286596,3,1,0.2928399741,1,Auto,0,20,8,6443,2207,20608,30736,2688.8333333333,0.7022331419,2,9311,0.186777,0.210048577,245.4806526525,0.4851474565,0,65.0
2024-09-06,60,39392,615,Employed,High School,35,20577,36,Married,0,Rent,295,0.1545770014,2,0,0.3864852459,0,Other,0,17,28,5161,657,37616,7008,3282.6666666667,0.8896689937,6,30608,0.198077,0.1898691066,754.1347538089,0.3195983206,0,51.0
2063-11-29,32,107116,610,Unemployed,Master,8,18399,72,Divorced,4,Rent,267,0.4699753269,3,0,0.4666555329,0,Home,0,25,26,6445,817,69321,16084,8926.3333333333,0.9469166055,4,53237,0.228399,0.2339954815,477.702861173,0.083427633,1,43.2
2028-10-05,48,65151,597,Employed,Associate,25,11908,84,Married,4,Mortgage,205,0.0840451125,3,2,0.501589791,0,Debt Consolidation,0,29,23,182,1269,10049,126505,5429.25,0.7688790225,2,10768,0.238408,0.2500192743,301.425635123,0.0932772731,0,57.0
2057-06-23,51,36444,579,Employed,High School,29,9528,60,Married,4,Rent,337,0.6130554019,2,0,0.0503349047,0,Auto,0,22,20,1935,170,16557,19149,3037.0,0.8156607212,6,9552,0.225028,0.2434038195,275.9868640913,0.2018395996,0,53.0
2057-09-26,33,69146,569,Employed,Bachelor,6,35293,36,Single,2,Mortgage,744,0.3990459643,4,2,0.623445617,0,Education,0,28,29,917,113,27771,18944,5762.1666666667,0.896534747,7,8827,0.235793,0.2152824125,1339.257486609,0.3615406508,0,58.0
2020-05-03,54,23940,608,Employed,Bachelor,29,49492,36,Single,2,Mortgage,737,0.4419639259,3,2,0.2788627846,0,Other,0,27,24,1710,666,63646,13768,1995.0,0.9767790997,5,49878,0.230492,0.2020467055,1844.4654096566,1.2939676239,0,52.0
2068-12-03,26,35230,581,Employed,Bachelor,3,40870,48,Married,0,Rent,477,0.2659937163,3,1,0.4204754863,0,Other,0,19,19,1921,901,42023,11532,2935.8333333333,0.8061805433,3,30491,0.24537,0.2427652719,1338.6926753143,0.6184590435,0,57.0
2055-10-20,30,82945,450,Self-Employed,Bachelor,8,36604,84,Single,0,Own,683,0.1718650177,2,1,0.1817979235,0,Debt Consolidation,1,23,19,2077,676,41888,11897,6912.0833333333,0.8151059067,7,29991,0.336604,0.3419646132,1151.8319151439,0.2654528059,0,57.0
2019-02-15,48,34814,615,Employed,Bachelor,24,16517,48,Married,2,Own,387,0.5611187221,1,0,0.0328513135,0,Home,0,28,10,4328,1799,15120,7116,2901.1666666667,0.6073016324,5,8004,0.204017,0.2395050975,538.0327129629,0.3188485252,0,49.0
2028-05-29,20,20776,540,Employed,High School,1,25992,48,Single,0,Other,384,0.5045655278,2,0,0.1580811667,0,Auto,0,15,5,455,2090,121338,22020,1731.3333333333,0.7941618716,6,99318,0.250992,0.2054175976,798.4678668059,0.6829810551,0,53.0
2056-11-15,41,38942,563,Employed,High School,19,46071,72,Single,1,Own,389,0.3837708789,5,1,0.2210245898,1,Other,0,22,9,2451,6920,289136,91638,3245.1666666667,0.8197758067,2,197498,0.279571,0.2357761758,1201.1177145035,0.4899957006,0,62.0
2044-03-25,57,77333,614,Self-Employed,High School,35,60817,48,Single,5,Rent,710,0.1831182914,3,0,0.1233487248,0,Other,0,30,1,3135,3879,20280,13589,6444.4166666667,0.9752564094,4,6691,0.248817,0.2802014589,2120.304123013,0.4391870156,0,53.0
2034-06-07,32,45926,474,Employed,Associate,12,12478,48,Married,0,Rent,866,0.5665604418,1,2,0.2296469033,0,Home,0,13,16,2170,2363,107861,19803,3827.1666666667,0.8496004541,3,88058,0.270478,0.282206404,436.4618860944,0.3403201375,0,52.0
2035-12-16,48,92051,527,Employed,Doctorate,24,22802,24,Widowed,1,Own,765,0.0914747463,5,1,0.2118036564,0,Auto,0,22,19,1123,309,109451,24095,7670.9166666667,0.7486877869,6,85356,0.234302,0.2170216581,1179.5746628996,0.2534996464,1,38.4
2045-11-03,27,43675,609,Employed,Doctorate,5,14832,48,Single,1,Rent,361,0.0174621856,2,3,0.3332543791,0,Other,0,30,26,644,2010,76341,46233,3639.5833333333,0.9623572292,9,30108,0.205332,0.2084392662,458.0390090569,0.2250364764,0,51.0
2025-09-14,36,96482,581,Employed,Doctorate,18,18597,84,Single,0,Own,201,0.105686337,7,0,0.12781523,0,Other,0,24,16,2205,1575,43085,10524,8040.1666666667,0.7350858728,8,32561,0.253097,0.2577624706,479.9895745885,0.0846984401,1,38.4
2033-09-11,52,66035,633,Employed,High School,30,18418,84,Single,4,Rent,247,0.191946007,3,1,0.5931972368,0,Auto,0,25,13,644,1838,69062,2333,5502.9166666667,0.4083366652,5,66729,0.226918,0.1815344,388.764746494,0.1155323231,0,52.0
2059-08-15,49,253335,613,Employed,Bachelor,23,46594,48,Divorced,2,Other,521,0.4933815308,3,1,0.0955078358,0,Auto,0,39,9,3891,1895,82495,29512,10574.4166666667,0.9054920994,7,52983,0.235094,0.1880752,1388.4380151861,0.180571475,1,36.0
2063-04-27,21,61406,558,Employed,Associate,0,11032,60,Married,2,Mortgage,474,0.1860335999,2,0,0.1097847371,0,Auto,0,20,6,4360,1661,67263,3431,5117.1666666667,0.8032798318,7,63832,0.237032,0.2167715712,302.6702844382,0.1517774063,0,49.0
2030-09-26,47,47654,528,Unemployed,Doctorate,24,17573,60,Divorced,1,Rent,385,0.1104880282,4,2,0.1220577101,0,Education,0,18,28,9950,1382,15118,57658,3971.1666666667,0.9339323449,7,4667,0.258573,0.289503502,557.2688251772,0.2372775822,0,53.0
2060-01-17,30,19333,549,Employed,High School,6,9366,84,Single,4,Own,421,0.0643929697,5,1,0.3883896622,0,Home,0,18,3,938,6520,62335,13396,1611.0833333333,0.7760161097,9,48939,0.259866,0.2346214989,227.9384980141,0.4027963573,0,58.0
2049-09-22,28,64147,526,Employed,Bachelor,5,21885,72,Single,0,Own,419,0.4615314357,6,2,0.4451761818,0,Home,1,21,13,493,374,49446,7438,5345.5833333333,0.7399130834,7,42008,0.273885,0.3051521471,665.6780322656,0.2029110697,0,63.0
2022-12-12,43,50291,551,Employed,High School,19,14547,48,Widowed,3,Mortgage,227,0.3931274248,2,1,0.1978176309,0,Education,0,19,17,1033,1216,53455,11420,4190.9166666667,0.9200309468,5,42035,0.234047,0.2405130532,474.6715983262,0.1674267599,0,50.0
2049-09-05,51,41345,590,Unemployed,High School,26,14820,60,Married,2,Own,246,0.1401770495,2,1,0.1830609067,0,Education,0,23,21,7021,7455,14476,13910,3445.4166666667,0.8733649222,0,5423,0.22482,0.2641439378,447.3607598765,0.2012414831,0,53.0
2072-07-23,20,15000,578,Employed,Bachelor,0,27201,60,Single,1,Mortgage,666,0.4516979351,3,0,0.1637609276,0,Auto,0,21,19,1573,4439,38489,13465,1250.0,0.6096386953,5,25024,0.243201,0.2655897875,823.4363749131,1.1915490999,0,53.0
2028-12-27,42,59040,542,Employed,High School,21,24557,24,Single,0,Rent,781,0.1555239298,2,1,0.0193417353,0,Other,1,26,25,17100,1305,18405,82306,4920.0,0.8873133241,6,7439,0.228557,0.2604077332,1323.5027908449,0.4277444697,0,55.0
